CollarID,Light_Dark,Date,Year,Site,Dam_YN,Pond_YN,People,Flag,Weather,Time_Seal,Time_Unseal,Time_Start_Measurement,Time_End_Measurement,Time_Start_Corrected,Extension_YN,CO2_Start_Measurement,CO2_End_Measurement,CH4_Start_Measurement,CH4_End_Measurement,Days_Since_Thaw,Soil_Temp_C,Thermometer,Piez_Water_Depth_cm,Piez_Condition,Water_Level_cm,Collar_to_Ground_cm,Chamber_Volume_m3,Hobo_Licor_offset_s,Mean_Temp_C,Mean_Lux,Atm_Pressure_mb,Tallest_Herb_sp,Max_Ht_Herb_cm,Tallest_Wood_sp,Max_Ht_Wood_cm,Max_Ht_cm,Relative_Max_Ht_cm,CO2_slope_ppm_s.1,CH4_slope_ppb_s.1,CO2_lower_95CI,CO2_upper_95CI,CH4_lower_95CI,CH4_upper_95CI,CO2_flux_umol_m.2_sec.1,CH4_flux_umol_m.2_sec.1,Net_GHG_CO2_equiv_100yr,Net_GHG_CO2_equiv_20yr,Notes_Analysis,Notes_Field
TEH1,Light,6/15/2024,2024,East,N,N,SJ_LF_RG,,Sunny,11:30:41,11:36:00,11:31:01,11:34:01,6/15/2024 11:31,N,461.35812,453.06329,2407.2676,4387.6406,42,11.3,Meat,20,,-13.9,6.1,0.085123549,21,28.8480971,154312.1,1001.840804,carutr,37,,NA,37,0,-0.056446531,10.85983396,-0.0622514,-0.050641663,10.73375498,10.98591293,-1.681536,0.3235133,7.53859305,24.8465546,,
TEH1,Dark,6/15/2024,2024,East,N,N,SJ_LF_RG,,Sunny,11:42:40,11:48:20,11:43:00,11:46:00,6/15/2024 11:43,N,477.87155,512.28424,2243.4082,4399.3882,42,11.3,Meat,20,,-13.9,6.1,0.085123549,21,31.80688101,0,1001.840804,carutr,37,,NA,37,0,0.18702679,12.65266277,0.185095101,0.188958479,12.41766382,12.88766173,5.517452,0.3732645,16.15549025,36.125141,,
TEH2,Light,6/15/2024,2024,East,N,N,SJ_RC,,Sunny,12:26:07,12:31:14,12:26:27,12:29:27,6/15/2024 12:26,N,508.49161,482.53284,2165.3779,3065.7361,42,10.8,Meat,10.5,,-4.5,6,0.08500954,21,36.48219065,49600.3,1001.840804,carutr,57.8,,NA,57.8,0,-0.155545263,4.886999953,-0.157824017,-0.153266509,4.802683227,4.97131668,-4.513379,0.1418036,-0.4719764,7.1145162,"carutr measured about half as tall as written (125 cm) on all other surveys and doesn't look significantly taller in first collar picture; probably measured from wrong side of ruler, so height would be 182.8 (total ruler) - 125 = 57.8 cm",
TEH2,Dark,6/15/2024,2024,East,N,N,SJ_RC,,Sunny,12:35:36,12:43:02,12:35:56,12:43:02,6/15/2024 12:35,N,466.2981,522.30701,2139.0579,3460.678,42,10.8,Meat,10.5,,-4.5,6,0.08500954,21,31.17454509,0,1001.854593,carutr,57.8,,NA,57.8,0,0.130483347,2.974709684,0.129980259,0.130986434,2.94666813,3.002751238,3.852256,0.08782228,6.35519098,11.05368296,"carutr measured about half as tall as written (125 cm) on all other surveys and doesn't look significantly taller in first collar picture; probably measured from wrong side of ruler, so height would be 182.8 (total ruler) - 125 = 57.8 cm",
TEH3,Light,6/15/2024,2024,East,N,N,SJ_RC,,Sunny,12:53:27,13:01:27,12:53:47,12:56:47,6/15/2024 12:53,N,461.33765,470.32349,2147.1665,2196.6836,42,12.2,Meat,25,,-25.615,-0.615,0.077467845,21,28.28947464,46615.17,1001.854593,calcan,32,spiste,12,32,0,0.041210643,0.268669061,0.038480354,0.043940932,0.264195143,0.273142979,1.119335,0.007297405,1.327311043,1.71772221,,
TEH3,Dark,6/15/2024,2024,East,N,N,SJ_RC,,Sunny,13:08:04,13:18:56,13:08:24,13:11:24,6/15/2024 13:08,N,505.09091,545.50134,2135.634,2162.678,42,12.2,Meat,25,,-25.615,-0.615,0.077467845,21,31.96282545,0,1001.854593,calcan,32,spiste,12,32,0,0.236255962,0.1523104,0.234473951,0.238037973,0.151451108,0.153169691,6.339766,0.004087144,6.456249604,6.674911808,,
TEM1,Light,6/17/2024,2024,East,N,N,SJ_RC_LM,,Partly Sunny,10:32:24,10:40:58,10:32:44,10:35:44,6/17/2024 10:32,N,491.65292,449.38577,3271.2886,5057.5967,44,14,Meat,0,,5.8,5.8,0.078169,14,14.3346225,29698.94,1004.435532,carutr,49,,NA,49,0,-0.249286118,9.749948176,-0.256593735,-0.241978501,9.703409146,9.796487206,-7.182321,0.2809112,0.8236482,15.8523974,,
TEM1,Dark,6/17/2024,2024,East,N,N,SJ_RC_LM,,Partly Sunny,10:49:59,10:55:19,10:50:19,10:53:19,6/17/2024 10:50,N,460.89371,479.67496,2686.4116,4552.4927,44,14,Meat,0,,5.8,5.8,0.078169,14,16.41399212,0,1004.435532,carutr,49,,NA,49,0,0.107119498,10.15517697,0.101249848,0.112989147,10.08985336,10.22050059,3.064117,0.2904854,11.3429509,26.8839198,,
TEM2,Light,6/17/2024,2024,East,N,N,SJ_RC_LM,,Partly Sunny,11:06:18,11:13:21,11:07:23,11:10:23,6/17/2024 11:07,N,456.69684,440.6972,3350.9856,3494.9727,44,11.2,Meat,0,,2.2,2.2,0.078169,14,13.98575396,33985.43,1004.435532,carutr,61,,NA,61,0,-0.089777689,0.823378639,-0.098236055,-0.081319324,0.817808268,0.82894901,-2.589778,0.02375164,-1.91285626,-0.64214352,,
TEM2,Dark,6/17/2024,2024,East,N,N,SJ_RC_LM,,Partly Sunny,11:17:35,11:23:53,11:18:02,11:21:02,6/17/2024 11:18,N,457.02051,467.15356,4609.5459,4824.9634,44,11.2,Meat,0,,2.2,2.2,0.078169,14,16.59443656,0,1004.435532,carutr,61,,NA,61,0,0.063310415,1.004988882,0.059791116,0.066829714,0.985744846,1.024232918,1.809845,0.02872946,2.62863461,4.16566072,,
TEM3,Light,6/17/2024,2024,East,N,N,SJ_RC_LM,,Partly Sunny,11:36:32,11:42:40,11:36:56,11:39:56,6/17/2024 11:36,N,460.22647,424.19693,4535.6294,4733.0625,44,8.1,Meat,5,To_Ground,1.175,6.175,0.08386945,14,12.78714892,31306.38,1004.525163,carutr,56,,NA,56,0,-0.20332131,1.091801819,-0.20862198,-0.19802064,1.080565962,1.103037676,-6.319776,0.03393615,-5.352595725,-3.5370117,,"Piezometer seems to be capturing pressurized layer, so water level is higher than saturated soil surface (near top of piezometer); condition stayed like this throughout season"
TEM3,Dark,6/17/2024,2024,East,N,N,SJ_RC_LM,,Partly Sunny,11:48:30,11:56:15,11:48:50,11:51:50,6/17/2024 11:48,N,461.06079,468.05795,3897.9062,4053.6482,44,8.1,Meat,5,To_Ground,1.175,6.175,0.08386945,14,16.36093656,0,1004.525163,carutr,56,,NA,56,0,0.052464302,0.868807202,0.046732952,0.058195652,0.861308493,0.876305912,1.610602,0.02667152,2.37074032,3.79766664,,"Piezometer seems to be capturing pressurized layer, so water level is higher than saturated soil surface (near top of piezometer); condition stayed like this throughout season"
